id,category,name,version,score,accessibility,performance,visual,code,responsive,docs,status,created,last_improved
256,content,content-feature-highlight,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
257,content,content-icon-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
258,content,content-quote-block,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
259,content,content-stats-with-text,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
260,cookie-consent,cookie-consent-bottom-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
261,cookie-consent,cookie-consent-categories-inline,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
262,cookie-consent,cookie-consent-floating,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
263,cookie-consent,cookie-consent-full-overlay,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
264,countdown,countdown-event,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
265,countdown,countdown-flip-clock,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
266,countdown,countdown-minimal-inline,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
267,countdown,countdown-sale-banner,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
268,countdown,countdown-with-progress,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
269,dashboard,dashboard-notifications-panel,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
270,dashboard,dashboard-quick-actions,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
271,dashboard,dashboard-recent-orders,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
272,dividers,divider-dotted,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
273,dividers,divider-gradient,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
274,dividers,divider-zigzag,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
275,ecommerce,ecommerce-cart-summary,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
276,ecommerce,ecommerce-category-banner,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
277,ecommerce,ecommerce-product-quick-view,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
278,empty-state,empty-state-error,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
279,empty-state,empty-state-inbox,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
280,empty-state,empty-state-no-data,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
281,empty-state,empty-state-search,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
282,error,error-403,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
283,error,error-offline,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
284,forms,form-feedback,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
285,forms,form-login-register,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
286,forms,form-newsletter-preferences,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
287,gallery,gallery-fullscreen-viewer,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
288,integrations,integrations-card-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
289,integrations,integrations-comparison-table,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
290,integrations,integrations-featured-banner,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
291,integrations,integrations-logo-wall,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
292,loading,loading-dots-bounce,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
293,loading,loading-page-transition,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
294,loading,loading-skeleton-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
295,login,login-magic-link,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
296,login,login-otp-verification,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
297,login,login-simple,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
298,login,login-social-buttons,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
299,logo-cloud,logo-cloud-card-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
300,logo-cloud,logo-cloud-dark-strip,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
301,logo-cloud,logo-cloud-marquee,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
302,logo-cloud,logo-cloud-with-text,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
303,map,map-contact-card,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
304,map,map-directions-card,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
305,map,map-fullwidth-embed,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
306,map,map-store-locator,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
307,mobile-menu,mobile-menu-accordion,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
308,mobile-menu,mobile-menu-bottom-sheet,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
309,mobile-menu,mobile-menu-sidebar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
310,mobile-menu,mobile-menu-slide-down,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
311,modal,modal-confirmation,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
312,modal,modal-image-preview,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
313,modal,modal-side-panel,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
314,newsletter,newsletter-footer-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
315,newsletter,newsletter-popup,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
316,newsletter,newsletter-split-content,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
317,newsletter,newsletter-with-image,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
318,notification,notification-banner,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
319,notification,notification-floating-badge,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
320,notification,notification-list-panel,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
321,notification,notification-snackbar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
322,onboarding,onboarding-empty-setup,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
323,onboarding,onboarding-progress-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
324,onboarding,onboarding-tooltip,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
325,pagination,pagination-compact,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
326,pagination,pagination-dots,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
327,pagination,pagination-infinite-scroll,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
328,pagination,pagination-simple,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
329,portfolio,portfolio-case-study,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
330,portfolio,portfolio-image-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
331,portfolio,portfolio-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
332,process,process-alternating,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
333,process,process-connector-line,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
334,process,process-icon-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
335,process,process-numbered-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
336,ratings,ratings-bar-breakdown,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
337,ratings,ratings-compact-inline,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
338,ratings,ratings-star-input,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
339,ratings,ratings-testimonial-with-stars,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
340,search,search-autocomplete,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
341,search,search-command-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
342,search,search-filter-sidebar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
343,search,search-inline-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
344,services,services-comparison-table,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
345,services,services-cta-banner,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
346,services,services-feature-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
347,sidebar,sidebar-collapsible,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
348,sidebar,sidebar-dashboard,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
349,sidebar,sidebar-filters,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
350,sidebar,sidebar-profile,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
351,social-proof,social-proof-live-counter,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
352,tables,table-expandable-rows,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
353,tables,table-responsive-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
354,tables,table-sortable,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
355,tables,table-striped,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
356,tabs,tabs-full-width,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
357,tabs,tabs-icon-labels,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
358,tabs,tabs-segmented,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
359,team,team-compact-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
360,video,video-background-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
361,video,video-gallery-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
362,video,video-inline-player,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
363,heroes,heroes-video-dialog,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
364,heroes,heroes-animated-words,1.0.0,68,14,16,16,12,6,4,production,2026-04-05,2026-04-05
365,heroes,heroes-scroll-expansion,1.0.0,70,14,14,18,12,6,6,production,2026-04-05,2026-04-05
366,heroes,heroes-counter,1.0.0,58,12,17,10,10,6,3,production,2026-04-05,2026-04-05
367,heroes,heroes-cinematic-landing,1.0.0,74,14,12,19,13,8,8,production,2026-04-05,2026-04-05
368,heroes,heroes-socialfi,1.0.0,72,14,13,18,13,7,7,production,2026-04-05,2026-04-05
369,heroes,heroes-ascii-art,1.0.0,66,12,16,16,12,6,4,production,2026-04-05,2026-04-05
370,heroes,heroes-landing-page,1.0.0,74,16,13,18,13,7,7,production,2026-04-05,2026-04-05
371,backgrounds,backgrounds-lamp,1.0.0,68,14,15,17,12,6,4,production,2026-04-05,2026-04-05
372,backgrounds,backgrounds-aurora-gradient,1.0.0,66,14,14,16,12,6,4,production,2026-04-05,2026-04-05
373,backgrounds,backgrounds-spline-3d,1.0.0,60,10,10,18,12,6,4,production,2026-04-05,2026-04-05
374,backgrounds,backgrounds-balloons,1.0.0,64,12,14,16,12,6,4,production,2026-04-05,2026-04-05
375,backgrounds,backgrounds-silk,1.0.0,70,14,14,18,12,6,6,production,2026-04-05,2026-04-05
376,backgrounds,backgrounds-sparkles,1.0.0,72,14,13,18,13,7,7,production,2026-04-05,2026-04-05
377,backgrounds,backgrounds-svg-mask,1.0.0,70,14,14,18,12,6,6,production,2026-04-05,2026-04-05
378,backgrounds,backgrounds-liquid-glass,1.0.0,68,12,14,18,12,6,6,production,2026-04-05,2026-04-05
379,animations,animations-gooey-text-morphing,1.0.0,64,12,14,18,12,4,4,production,2026-04-05,2026-04-05
380,animations,animations-hand-writing-text,1.0.0,66,14,14,16,12,6,4,production,2026-04-05,2026-04-05
381,animations,animations-typewriter,1.0.0,68,14,16,16,12,6,4,production,2026-04-05,2026-04-05
382,animations,animations-spiral-canvas,1.0.0,62,10,12,18,12,6,4,production,2026-04-05,2026-04-05
383,animations,animations-card-stack,1.0.0,70,14,14,18,12,6,6,production,2026-04-05,2026-04-05
384,animations,animations-text-roll,1.0.0,68,14,16,16,12,6,4,production,2026-04-05,2026-04-05
385,animations,animations-marquee,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
386,animations,animations-3d-marquee,1.0.0,66,12,13,18,13,6,4,production,2026-04-05,2026-04-05
387,animations,animations-gravity,1.0.0,64,10,11,18,13,6,6,production,2026-04-05,2026-04-05
388,animations,animations-shuffle-number,1.0.0,68,14,16,16,12,6,4,production,2026-04-05,2026-04-05
389,navigation,navigation-floating-dock,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
390,navigation,navigation-animated-dropdown,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
391,navigation,navigation-limelight,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
392,navigation,navigation-menu-hover,1.0.0,70,16,16,16,12,6,4,production,2026-04-05,2026-04-05
393,gallery,gallery-sticky-scroll,1.0.0,68,14,13,17,12,6,6,production,2026-04-05,2026-04-05
394,gallery,gallery-carousel-showcase,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
395,gallery,gallery-image-cropper,1.0.0,70,16,15,15,12,6,6,production,2026-04-05,2026-04-05
396,gallery,gallery-image-accordion,1.0.0,70,14,16,18,12,6,4,production,2026-04-05,2026-04-05
397,map,map-interactive-globe,1.0.0,66,12,12,18,12,6,6,production,2026-04-05,2026-04-05
398,map,map-styled-embed,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
399,map,map-location-card,1.0.0,74,16,15,17,12,7,7,production,2026-04-05,2026-04-05
400,content,content-link-preview,1.0.0,70,14,15,17,12,6,6,production,2026-04-05,2026-04-05
401,process,process-radial-orbital,1.0.0,68,14,14,16,12,6,6,production,2026-04-05,2026-04-05
402,features,features-carousel,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
403,ui,ui-folder-interaction,1.0.0,68,14,14,18,12,6,4,production,2026-04-05,2026-04-05
404,ui,ui-bucket,1.0.0,66,12,14,18,12,6,4,production,2026-04-05,2026-04-05
405,notification,notification-activity-dropdown,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
406,notification,notification-toast,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
407,notification,notification-popover,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
408,tabs,tabs-slide,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
409,error,error-not-found,1.0.0,70,16,16,16,12,6,4,production,2026-04-05,2026-04-05
410,blog,blog-glass-card,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
411,team,team-member-card-animated,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
412,portfolio,portfolio-glass-block,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
413,ecommerce,ecommerce-glass-checkout,1.0.0,74,16,16,18,12,6,6,production,2026-04-05,2026-04-05
414,tables,tables-data-grid,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
415,comparison,comparison-table-feature,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
416,pricing,pricing-card-glass,1.0.0,72,16,15,17,12,6,6,production,2026-04-05,2026-04-05
417,pricing,pricing-toggle-cards,1.0.0,72,14,14,18,12,7,7,production,2026-04-05,2026-04-05
418,loading,loading-dot-matrix,1.0.0,64,12,16,16,12,4,4,production,2026-04-05,2026-04-05
419,loading,loading-tetris,1.0.0,66,12,14,18,12,6,4,production,2026-04-05,2026-04-05
420,login,login-glass-form,1.0.0,76,18,16,18,12,6,6,production,2026-04-05,2026-04-05
421,cta,cta-slide-confirm,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
422,dashboard,dashboard-agent-plan,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
423,testimonials,testimonials-avatar-pills,1.0.0,70,16,14,16,12,6,6,production,2026-04-05,2026-04-05
424,portfolio,portfolio-hover-showcase,1.0.0,70,14,14,18,12,6,6,production,2026-04-05,2026-04-05
425,tables,table-spotlight-search,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
426,forms,forms-liquid-radio,1.0.0,70,16,14,18,12,6,4,production,2026-04-05,2026-04-05
427,forms,forms-file-upload,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
428,forms,forms-cloud-watch,1.0.0,72,16,14,18,12,6,6,production,2026-04-05,2026-04-05
429,forms,forms-select-grouped,1.0.0,76,20,16,16,12,6,6,production,2026-04-05,2026-04-05
430,forms,forms-multi-select,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
431,forms,forms-member-selector,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
432,forms,forms-dual-range-slider,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
433,forms,forms-price-slider,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
434,forms,forms-range-slider,1.0.0,72,16,16,16,12,6,6,production,2026-04-05,2026-04-05
435,footers,footers-animated,1.0.0,72,16,14,18,12,6,6,production,2026-04-05,2026-04-05
436,footers,footers-minimal-21st,1.0.0,74,18,16,16,12,6,6,production,2026-04-05,2026-04-05
437,ui,button,1.0.0,80,18,14,16,12,12,8,production,2026-04-06,2026-04-06
